319;REFRIGERANTE FREVO LIMA LIMAO GARRAFA PET 200ML ;UN ;2.11;3;2019-10-13;2019-10-13;2019-10-13
320;REFRIGERANTE FREVO UVA GARRAFA PET 250ML ;UN ;1.49;3;2019-10-13;2019-10-13;2019-10-13
321;REFRIGERANTE FREVO LIMA LIMAO GARRAFA PET 250ML ;UN ;1.49;3;2019-10-13;2019-10-13;2019-10-13
322;REFRIGERANTE FREVO LARANJA GARRAFA PET 250ML ;UN ;1.49;3;2019-10-13;2019-10-13;2019-10-13
323;REFRIGERANTE FREVO GUARANA GARRAFA PET 250ML ;UN ;1.49;3;2019-10-13;2019-10-13;2019-10-13
324;REFRIGERANTE FREVO COLA GARRAFA PET 250ML ;UN ;1.49;3;2019-10-13;2019-10-13;2019-10-13
325;REFRIGERANTE TABAJARA GARAFA PET 250ML ;UN ;2.1;3;2019-10-13;2019-10-13;2019-10-13
326;REFRIGERANTE TABAJARA COLA GARRAFA PET 300ML ;UN ;1.51;3;2019-10-13;2019-10-13;2019-10-13
327;REFRIGERANTE TABAJARA LARANJA GARRAAFA PET 300ML ;UN ;1.51;3;2019-10-13;2019-10-13;2019-10-13
328;REFRIGERANTE TABAJARA LIMAO GARRAFA PET 300ML ;UN ;1.51;3;2019-10-13;2019-10-13;2019-10-13
329;REFRIGERANTE TABAJARA GUARANA GARRAFA PET 300ML ;UN ;1.51;3;2019-10-13;2019-10-13;2019-10-13
330;REFRIGERANTE SÃO GERALDO CAJU GARRAFA RETORNAVEL 200ML ;UN ;1;3;2019-10-13;2019-10-13;2019-10-13
331;REFRIGERANTE PITCHULAO GUARANA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
332;REFRIGERANTE PITCHULAO LARANJA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
333;REFRIGERANTE PITCHULAO LIMAO GARRAFA PET 250ML ;UN ;1.19;3;2019-10-13;2019-10-13;2019-10-13
334;REFRIGERANTE PITCHULAO UVA GARRAFA PET 350ML ;UN ;1.57;3;2019-10-13;2019-10-13;2019-10-13
335;REFRIGERANTE GOIANINHO GUARANA LATA 350ML ;UN ;1.57;3;2019-10-13;2019-10-13;2019-10-13
336;REFRIGERANTE GOIANINHO COLA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
337;REFRIGERANTE GOIANINHO LARANJA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
338;REFRIGERANTE GOIANINHO UVA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
339;REFRIGERANTE GOIANINHO GUARANA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
340;REFRIGERANTE KI TUBAINA GUARANA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
341;REFRIGERANTE KI TUBAINA GUARANA GARRAFA PET 500ML ;UN ;2.02;3;2019-10-13;2019-10-13;2019-10-13
342;REFRIGERANTE KI TUBAINA GUARANA GARRAFA PET 250ML ;UN ;1.19;3;2019-10-13;2019-10-13;2019-10-13
343;REFRIGERANTE BIG BOY COLA GARRAFA PET 2L ;UN ;3.41;3;2019-10-13;2019-10-13;2019-10-13
4;ÁGUA DE COCO ARO CAIXA 1L ;UN ;6.66;4;2019-10-13;2019-10-13;2019-10-13
5;ÁGUA DE COCO COCO DO VALE TETRA PACK 1L ;UN ;7.16;4;2019-10-13;2019-10-13;2019-10-13
6;ÁGUA DE COCO DUCOCO CAIXA 1L ;UN ;7.34;4;2019-10-13;2019-10-13;2019-10-13
7;ÁGUA DE COCO KERO COCO TETRA PACK 1L ;UN ;8.03;4;2019-10-13;2019-10-13;2019-10-13
8;ÁGUA DE COCO PURO COCO MÁGUARY CAIXA 1L ;UN ;8.26;4;2019-10-13;2019-10-13;2019-10-13
9;ÁGUA DE COCO SOCOCO CAIXA 1L ;UN ;8.81;4;2019-10-13;2019-10-13;2019-10-13
10;ÁGUA DE COCO COCO DO VALE CAIXA 200ML ;UN ;1.61;4;2019-10-13;2019-10-13;2019-10-13
11;ÁGUA DE COCO DUCOCO CAIXA 200ML ;UN ;2.11;4;2019-10-13;2019-10-13;2019-10-13
12;ÁGUA DE COCO KERO TETRA PACK 200ML ;UN ;2.58;4;2019-10-13;2019-10-13;2019-10-13
13;ÁGUA DE COCO MÁGUARY PURO COCO CAIXA 200ML ;UN ;2.29;4;2019-10-13;2019-10-13;2019-10-13
14;ÁGUA DE COCO SOCOCO CAIXA 200ML ;UN ;2.1;4;2019-10-13;2019-10-13;2019-10-13
15;ÁGUA DE COCO COCO DO VALE CAIXA 330ML ;UN ;3.4;4;2019-10-13;2019-10-13;2019-10-13
16;ÁGUA DE COCO DUCOCO CAIXA 330ML ;UN ;3.44;4;2019-10-13;2019-10-13;2019-10-13
17;ÁGUA DE COCO KERO COCO TETRA PACK 330ML ;UN ;3.78;4;2019-10-13;2019-10-13;2019-10-13
18;ÁGUA DE COCO SERIGY PET 330ML ;UN ;2.85;4;2019-10-13;2019-10-13;2019-10-13
19;ÁGUA DE COCO SOCOCO CAIXA 330ML ;UN ;3.11;4;2019-10-13;2019-10-13;2019-10-13
20;ÁGUA MINERAL ACACIA GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
21;ÁGUA MINERAL ACQUA RARA GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
22;ÁGUA MINERAL AQUAFINA GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
23;ÁGUA MINERAL ARARIPE GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
24;ÁGUA MINERAL BRISA DA SERRA GARRAFÃO 20L ;UN ;6.84;4;2019-10-13;2019-10-13;2019-10-13
25;ÁGUA MINERAL BURITI GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
27;ÁGUA MINERAL CRISTALINA DOS ALPES GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
28;ÁGUA MINERAL CRISTALINA GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
29;ÁGUA MINERAL FINA GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
30;ÁGUA MINERAL FLOR DO TEMPO SEM GÁS 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
31;ÁGUA MINERAL GURGUEIA GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
32;ÁGUA MINERAL IDAJJ GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
33;ÁGUA MINERAL INDAIA GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
34;ÁGUA MINERAL INHAMUNS GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
35;ÁGUA MINERAL LA PRIORI GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
36;ÁGUA MINERAL MANAIRA GARRAFÃO 20L ;UN ;6.84;4;2019-10-13;2019-10-13;2019-10-13
37;ÁGUA MINERAL OURO DA MINA GARRAFÃO 20L ;UN ;5.85;4;2019-10-13;2019-10-13;2019-10-13
38;ÁGUA MINERAL REGINA GARRAFÃO 20L ;UN ;5.85;4;2019-10-13;2019-10-13;2019-10-13
39;ÁGUA MINERAL SAO GERALDO GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
40;ÁGUA MINERAL SERRA GRANDE GARRAFÃO 20L ;UN ;7.48;4;2019-10-13;2019-10-13;2019-10-13
41;ÁGUA MINERAL ACACIA GARRAFÃO 5L ;UN ;7.17;4;2019-10-13;2019-10-13;2019-10-13
42;ÁGUA MINERAL ÁGUA BOA GARRAFÃO 5L ;UN ;7.17;4;2019-10-13;2019-10-13;2019-10-13
43;ÁGUA MINERAL INDAIA GARRAFÃO 5L ;UN ;7.17;4;2019-10-13;2019-10-13;2019-10-13
44;ÁGUA MINERAL MINALBA GARRAFÃO 5L ;UN ;7.17;4;2019-10-13;2019-10-13;2019-10-13
45;ÁGUA MINERAL REGINA GARRAFÃO 5L ;UN ;5.07;4;2019-10-13;2019-10-13;2019-10-13
46;ÁGUA MINERAL PERRIER COM GÁS GARRAFA 250ML ;UN ;10.15;4;2019-10-13;2019-10-13;2019-10-13
47;ÁGUA MINERAL PERRIER COM GÁS LIMAO GARRAFA 250ML ;UN ;8.06;4;2019-10-13;2019-10-13;2019-10-13
48;ÁGUA MINERAL SAN PELLEGRINO COM GÁS PET 250ML ;UN ;9.24;4;2019-10-13;2019-10-13;2019-10-13
49;ÁGUA MINERAL MINALBA COM GÁS PET 2L ;UN ;2.81;4;2019-10-13;2019-10-13;2019-10-13
50;ÁGUA MINERAL CAMBUQUIRA COM GÁS GARRAFA 300ML ;UN ;3.75;4;2019-10-13;2019-10-13;2019-10-13
51;ÁGUA MINERAL SCHIN COM GÁS PET 300ML ;UN ;1.1;4;2019-10-13;2019-10-13;2019-10-13
52;ÁGUA MINERAL CRYSTAL COM GÁS PET 330ML ;UN ;1.28;4;2019-10-13;2019-10-13;2019-10-13
53;ÁGUA MINERAL INDAIA COM GÁS PET 330ML ;UN ;1.64;4;2019-10-13;2019-10-13;2019-10-13
54;ÁGUA MINERAL PERRIER COM GÁS GARRAFA 330ML ;UN ;10.13;4;2019-10-13;2019-10-13;2019-10-13
55;ÁGUA MINERAL ACQUA RARA COM GÁS PET 500ML ;UN ;2.45;4;2019-10-13;2019-10-13;2019-10-13
56;ÁGUA MINERAL CRYSTAL COM GÁS PET 500ML ;UN ;1.89;4;2019-10-13;2019-10-13;2019-10-13
57;ÁGUA MINERAL CRYSTAL COM GÁS PET 500ML - REVOGADO ;UN ;1.25;4;2019-10-13;2019-10-13;2019-10-13
58;ÁGUA MINERAL INDAIA COM GÁS PET 500ML ;UN ;1.95;4;2019-10-13;2019-10-13;2019-10-13
59;ÁGUA MINERAL REGINA COM GÁS PET 500ML ;UN ;0.93;4;2019-10-13;2019-10-13;2019-10-13
60;ÁGUA MINERAL SCHIN COM GÁS PET 500ML ;UN ;2.45;4;2019-10-13;2019-10-13;2019-10-13
61;ÁGUA MINERAL YORK CRISTAL COM GÁS PET 500ML ;UN ;1.4;4;2019-10-13;2019-10-13;2019-10-13
62;ÁGUA MINERAL SAO PELLEGRINO COM GÁS PET 505ML ;UN ;11.63;4;2019-10-13;2019-10-13;2019-10-13
63;ÁGUA MINERAL ACQUALITY COM GÁS PET 510ML ;UN ;1.33;4;2019-10-13;2019-10-13;2019-10-13
64;ÁGUA MINERAL INDAIA COM GÁS PET 600ML ;UN ;3.75;4;2019-10-13;2019-10-13;2019-10-13
65;ÁGUA MINERAL PERRIER COM GÁS GARRAFA 750ML ;UN ;16.13;4;2019-10-13;2019-10-13;2019-10-13
66;ÁGUA MINERAL SCHIN COM GÁS GARRAFA PET 1,5L ;UN ;3.51;4;2019-10-13;2019-10-13;2019-10-13
67;ÁGUA MINERAL ACACIA SEM GÁS GARRAFA PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
68;ÁGUA MINERAL ACQUA RARA SEM GÁS GARRAFA PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
69;ÁGUA MINERAL ACQUALITY SEM GÁS PET 1,5L ;UN ;1.74;4;2019-10-13;2019-10-13;2019-10-13
70;ÁGUA MINERAL CASTELO SEM GÁS PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
71;ÁGUA MINERAL CRYSTAL SEM GÁS GARRAFA PET 1,5L ;UN ;1.74;4;2019-10-13;2019-10-13;2019-10-13
72;ÁGUA MINERAL CRYSTAL SEM GÁS PET 1,5L - REVOGADO ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
73;ÁGUA MINERAL INDAIA SEM GÁS PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
74;ÁGUA MINERAL MANAIRA SEM GÁS PET 1,5L ;UN ;1.54;4;2019-10-13;2019-10-13;2019-10-13
75;ÁGUA MINERAL MINALBA SEM GÁS PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
76;ÁGUA MINERAL OURO DA MINA SEM GÁS GARRAFA PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
77;ÁGUA MINERAL RARA SEM GÁS PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
78;ÁGUA MINERAL REGINA SEM GÁS PET 1,5L ;UN ;1.67;4;2019-10-13;2019-10-13;2019-10-13
79;ÁGUA MINERAL SCHIN SEM GÁS PET 1,5L ;UN ;2.56;4;2019-10-13;2019-10-13;2019-10-13
80;ÁGUA MINERAL SERRA GRANDE SEM GÁS PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
81;ÁGUA MINERAL INDAIA GARRAFÃO 10L ;UN ;11.28;4;2019-10-13;2019-10-13;2019-10-13
82;ÁGUA MINERAL OURO DA MINA GARRAFÃO 10L ;UN ;11.25;4;2019-10-13;2019-10-13;2019-10-13
83;ÁGUA MINERAL CASTELO SEM GÁS PET 1L ;UN ;2.11;4;2019-10-13;2019-10-13;2019-10-13
84;ÁGUA MINERAL INDAIA SEM GÁS PET 1L ;UN ;5.35;4;2019-10-13;2019-10-13;2019-10-13
85;ÁGUA MINERAL ACQUALITY SEM GÁS COPO 200ML ;UN ;0.44;4;2019-10-13;2019-10-13;2019-10-13
86;ÁGUA MINERAL CASTELO SEM GÁS COPO 200ML ;UN ;0.62;4;2019-10-13;2019-10-13;2019-10-13
87;ÁGUA MINERAL CRISTAL PREMIUM SEM GÁS COPO 200ML ;UN ;1.25;4;2019-10-13;2019-10-13;2019-10-13
88;ÁGUA MINERAL CRYSTAL SEM GÁS COPO 200ML ;UN ;0.44;4;2019-10-13;2019-10-13;2019-10-13
89;ÁGUA MINERAL DIAS DAVILA SEM GÁS GARRAFA PET 200ML ;UN ;0.62;4;2019-10-13;2019-10-13;2019-10-13
90;ÁGUA MINERAL INDAIA SEM GÁS COPO 200ML ;UN ;0.62;4;2019-10-13;2019-10-13;2019-10-13
91;ÁGUA MINERAL OURO DA MINA COPO 200ML ;UN ;0.44;4;2019-10-13;2019-10-13;2019-10-13
92;ÁGUA MINERAL REGINA COPO 200ML ;UN ;0.4;4;2019-10-13;2019-10-13;2019-10-13
93;ÁGUA MINERAL SERRA GRANDE COPO 200ML ;UN ;0.62;4;2019-10-13;2019-10-13;2019-10-13
94;ÁGUA MINERAL SERRA GRANDE SEM GÁS COPO 200ML - REVOGADO ;UN ;0.58;4;2019-10-13;2019-10-13;2019-10-13
95;ÁGUA MINERAL SCHIN SEM GÁS PET 300ML ;UN ;1.06;4;2019-10-13;2019-10-13;2019-10-13
96;ÁGUA MINERAL CASTELO SEM GÁS PET 310ML ;UN ;0.78;4;2019-10-13;2019-10-13;2019-10-13
97;ÁGUA MINERAL MINALBA SEM GÁS PET 310ML ;UN ;1.28;4;2019-10-13;2019-10-13;2019-10-13
98;ÁGUA MINERAL CRYSTAL SEM GÁS PET 330ML ;UN ;1.11;4;2019-10-13;2019-10-13;2019-10-13
99;ÁGUA MINERAL INDAIA SEM GÁS PET 330ML ;UN ;1.43;4;2019-10-13;2019-10-13;2019-10-13
100;ÁGUA MINERAL MAR DOCE SEM GÁS PET 330ML ;UN ;0.83;4;2019-10-13;2019-10-13;2019-10-13
101;ÁGUA MINERAL SERRA GRANDE SEM GÁS PET 330ML ;UN ;1.8;4;2019-10-13;2019-10-13;2019-10-13
102;ÁGUA MINERAL ACACIA SEM GÁS GARRAFA PET 500ML ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
103;ÁGUA MINERAL ACQUA RARA SEM GÁS GARRAFA PET 500ML ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
104;ÁGUA MINERAL BURITI SEM GÁS GARRAFA PET 500ML ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
105;ÁGUA MINERAL CASTELO SEM GÁS PET 500ML ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
106;ÁGUA MINERAL CLARA SEM GÁS PET 500ML ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
107;ÁGUA MINERAL CRISTAL PREMIUM SEM GÁS PET 500ML ;UN ;1.89;4;2019-10-13;2019-10-13;2019-10-13
108;ÁGUA MINERAL CRYSTAL SEM GÁS GARRAFA PET 500ML ;UN ;1.89;4;2019-10-13;2019-10-13;2019-10-13
109;ÁGUA MINERAL CRYSTAL SEM GÁS PET 500ML - REVOGADO ;UN ;1.2;4;2019-10-13;2019-10-13;2019-10-13
110;ÁGUA MINERAL INDAIA SEM GÁS PET 500ML ;UN ;1.5;4;2019-10-13;2019-10-13;2019-10-13
111;ÁGUA MINERAL LAQUA SEM GÁS GARRAFA PET 500ML ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
112;ÁGUA MINERAL MANAIRA SEM GÁS PET 500ML ;UN ;1.27;4;2019-10-13;2019-10-13;2019-10-13
113;ÁGUA MINERAL OURO DA MINA SEM GÁS PET 500ML ;UN ;0.87;4;2019-10-13;2019-10-13;2019-10-13
114;ÁGUA MINERAL REGINA SEM GÁS PET 500ML ;UN ;0.87;4;2019-10-13;2019-10-13;2019-10-13
115;ÁGUA MINERAL SCHIN SEM GÁS PET 500ML ;UN ;1.81;4;2019-10-13;2019-10-13;2019-10-13
116;ÁGUA MINERAL YORK CRISTAL SEM GÁS PET 500ML ;UN ;1.27;4;2019-10-13;2019-10-13;2019-10-13
117;ÁGUA MINERAL CASTELO SEM GÁS PET 510ML ;UN ;1.23;4;2019-10-13;2019-10-13;2019-10-13
118;ÁGUA MINERAL CRISTALINA DOS ALPES SEM GÁS PET 510ML ;UN ;1.25;4;2019-10-13;2019-10-13;2019-10-13
119;ÁGUA MINERAL LENCOIS MARANHENSES SEM GÁS GARRAFA PET 510ML ;UN ;1.88;4;2019-10-13;2019-10-13;2019-10-13
120;ÁGUA MINERAL SERRA GRANDE SEM GÁS PET 510ML ;UN ;0.91;4;2019-10-13;2019-10-13;2019-10-13
121;ÁGUA TONICA ANTARCTICA LATA 350ML ;UN ;1.85;4;2019-10-13;2019-10-13;2019-10-13
122;ÁGUA TONICA SCHWEPPES LATA 350ML ;UN ;2.54;4;2019-10-13;2019-10-13;2019-10-13
123;GELO DIC BOM PACOTE 2KG ;UN ;3.34;4;2019-10-13;2019-10-13;2019-10-13
124;GELO EM CUBOS PACOTE 1KG ;UN ;2.17;4;2019-10-13;2019-10-13;2019-10-13
125;GELO EM ESCAMAS SACA 25KG ;UN ;0.15;4;2019-10-13;2019-10-13;2019-10-13
126;GELO EM TUBOS PACOTE 1KG ;UN ;2.35;4;2019-10-13;2019-10-13;2019-10-13
127;GELO PACOTE 3KG ;UN ;6.25;4;2019-10-13;2019-10-13;2019-10-13
128;ÁGUA MINERAL MARQUESA GARRAFÃO 20L ;UN ;5.85;4;2019-10-13;2019-10-13;2019-10-13
129;ÁGUA MINERAL NIETA GARRAFÃO 20L ;UN ;7.58;4;2019-10-13;2019-10-13;2019-10-13
130;ÁGUA MINERAL LENÇÓIS MARANHENSE GARRAFÃO 20L ;UN ;6.84;4;2019-10-13;2019-10-13;2019-10-13
132;ÁGUA MINERAL MARQUESA COM GÁS PET 500ML ;UN ;0.93;4;2019-10-13;2019-10-13;2019-10-13
133;ÁGUA MINERAL MARQUESA SEM GÁS PET 1,5L ;UN ;1.67;4;2019-10-13;2019-10-13;2019-10-13
134;ÁGUA MINERAL STERBOM SEM GÁS PET 1,5L ;UN ;2;4;2019-10-13;2019-10-13;2019-10-13
135;ÁGUA MINERAL STERBOM COPO 200ML ;UN ;0.56;4;2019-10-13;2019-10-13;2019-10-13
136;ÁGUA MINERAL MARQUESA SEM GÁS PET 500ML ;UN ;0.87;4;2019-10-13;2019-10-13;2019-10-13
138;ÁGUA MINERAL MINALBA COM GÁS PET 300ML ;UN ;1.41;4;2019-10-13;2019-10-13;2019-10-13
139;ÁGUA MINERAL COM GÁS PET 510ML ;UN ;1.46;4;2019-10-13;2019-10-13;2019-10-13
140;ÁGUA MINERAL MINALBA COM GÁS PET 1,5L ;UN ;2.2;4;2019-10-13;2019-10-13;2019-10-13
141;ÁGUA MINERAL INDAIÁ COM GÁS PET 1,5L ;UN ;2.65;4;2019-10-13;2019-10-13;2019-10-13
142;ÁGUA MINERAL MINALBA CLASSIC COM GÁS PET 310ML ;UN ;1.41;4;2019-10-13;2019-10-13;2019-10-13
143;ÁGUA MINERAL INDAIÁ SEM GÁS PET 2,5L ;UN ;4.35;4;2019-10-13;2019-10-13;2019-10-13
144;ÁGUA MINERAL MINALBA PREMIUM COM GÁS VIDRO 300ML ;UN ;3.21;4;2019-10-13;2019-10-13;2019-10-13
145;ÁGUA MINERAL MINALBA SEM GÁS COPO 200ML ;UN ;0.62;4;2019-10-13;2019-10-13;2019-10-13
146;ÁGUA MINERAL MINALBA SEM GÁS PET 510ML ;UN ;1.33;4;2019-10-13;2019-10-13;2019-10-13
147;ÁGUA MINERAL MINALBA MOVIMENT SEM GÁS PET 510ML ;UN ;1.33;4;2019-10-13;2019-10-13;2019-10-13
148;ÁGUA MINERAL MINALBA GARRAFÃO 10L ;UN ;11.02;4;2019-10-13;2019-10-13;2019-10-13
149;ÁGUA MINERAL MINALBA SEM GÁS PET 510ML ;UN ;1.33;4;2019-10-13;2019-10-13;2019-10-13
150;ÁGUA MINERAL STERBOM COPO 300ML ;UN ;0.7;4;2019-10-13;2019-10-13;2019-10-13
151;ÁGUA MINERAL STERBOM GARRAFÃO 10L ;UN ;6.7;4;2019-10-13;2019-10-13;2019-10-13
152;ÁGUA MINERAL STERBOM GARRAFA COM GÁS 350ML ;UN ;1.1;4;2019-10-13;2019-10-13;2019-10-13
153;ÁGUA MINERAL STERBOM GARRAFA SEM GÁS 350ML ;UN ;0.8;4;2019-10-13;2019-10-13;2019-10-13
154;ÁGUA MINERAL STERBOM GARRAFA COM GÁS 500ML ;UN ;1.33;4;2019-10-13;2019-10-13;2019-10-13
155;ÁGUA MINERAL STERBOM GARRAFA SPORT 510ML ;UN ;2.37;4;2019-10-13;2019-10-13;2019-10-13
156;ÁGUA MINERAL STERBOM GARRAFA SEM GÁS 510ML ;UN ;0.99;4;2019-10-13;2019-10-13;2019-10-13
157;ÁGUA MINERAL STERBOM GARRAFÃO 5L ;UN ;5.25;4;2019-10-13;2019-10-13;2019-10-13
158;ÁGUA MINERAL SANTA JOANA S/GÁS 200ML ;UN ;0.55;4;2019-10-13;2019-10-13;2019-10-13
159;ÁGUA MINERAL SANTA JOANA S/GÁS 330ML ;UN ;0.83;4;2019-10-13;2019-10-13;2019-10-13
160;ÁGUA MINERAL SANTA JOANA C/GÁS 330ML ;UN ;0.87;4;2019-10-13;2019-10-13;2019-10-13
161;ÁGUA MINERAL SANTA JOANA S/GÁS 500ML ;UN ;1.12;4;2019-10-13;2019-10-13;2019-10-13
162;ÁGUA MINERAL SANTA JOANA C/GÁS 500ML ;UN ;1.2;4;2019-10-13;2019-10-13;2019-10-13
163;ÁGUA MINERAL SANTA JOANA S/GÁS 1.500ML ;UN ;2.48;4;2019-10-13;2019-10-13;2019-10-13
164;ÁGUA MINERAL PSIU SEM GÁS 500ML ;UN ;1.27;4;2019-10-13;2019-10-13;2019-10-13
165;ÁGUA MINERAL PSIU SEM GÁS 330ML ;UN ;0.89;4;2019-10-13;2019-10-13;2019-10-13
166;ÁGUA MINERAL PSIU SEM GÁS 1500ML ;UN ;2.56;4;2019-10-13;2019-10-13;2019-10-13
167;ÁGUA MINERAL PSIU COM GÁS 1500ML ;UN ;2.74;4;2019-10-13;2019-10-13;2019-10-13
168;ÁGUA MINERAL PSIU LUÍ SEM GÁS 330ML ;UN ;0.89;4;2019-10-13;2019-10-13;2019-10-13
169;ÁGUA MINERAL PSIU LUÍ COM GÁS 330ML ;UN ;1;4;2019-10-13;2019-10-13;2019-10-13
170;ÁGUA MINERAL NATURÁGUA GARRAFÃO RETORNÁVEL 20L ;UN ;6.84;4;2019-10-13;2019-10-13;2019-10-13
171;ÁGUA MINERAL NATURÁGUA GARRAFÃO RETORNÁVEL 10L ;UN ;6.7;4;2019-10-13;2019-10-13;2019-10-13
172;ÁGUA MINERAL NATURÁGUA GARRAFÃO DESCARTÁVEL 5L ;UN ;5.25;4;2019-10-13;2019-10-13;2019-10-13
173;ÁGUA MINERAL NATURÁGUA SEM GÁS GARRAFA PET 1,5L ;UN ;1.74;4;2019-10-13;2019-10-13;2019-10-13
174;ÁGUA MINERAL NATURÁGUA COM GÁS GARRAFA PET 1,5L ;UN ;1.74;4;2019-10-13;2019-10-13;2019-10-13
175;ÁGUA MINERAL NATURÁGUA SEM GÁS GARRAFA PET 500ML ;UN ;0.99;4;2019-10-13;2019-10-13;2019-10-13
176;ÁGUA MINERAL NATURÁGUA COM GÁS GARRAFA PET 500ML ;UN ;1.33;4;2019-10-13;2019-10-13;2019-10-13
177;ÁGUA MINERAL NATURÁGUA SEM GÁS GARRAFA 315ML ;UN ;0.83;4;2019-10-13;2019-10-13;2019-10-13
178;ÁGUA MINERAL NATURÁGUA COM GÁS GARRAFA PET 315ML ;UN ;0.8;4;2019-10-13;2019-10-13;2019-10-13
179;ÁGUA MINERAL NATURÁGUA COPO 200ML ;UN ;0.44;4;2019-10-13;2019-10-13;2019-10-13
180;ÁGUA MINERAL ACQUALITY SEM GÁS PET 510ML ;UN ;0.99;4;2019-10-13;2019-10-13;2019-10-13
181;ÁGUA MINERAL ACQUALITY COM GÁS PET 330ML ;UN ;0.8;4;2019-10-13;2019-10-13;2019-10-13
182;ÁGUA MINERAL ACQUALITY SEM GÁS PET 330ML ;UN ;0.83;4;2019-10-13;2019-10-13;2019-10-13
183;ÁGUA MINERAL NATURAL HAY UP SEM GÁS GARRAFA PET 510ML ;UN ;2.09;4;2019-10-13;2019-10-13;2019-10-13
184;ÁGUA MINERAL NATURAL HAY UP COM GÁS GARRAFA PET 510ML ;UN ;2.47;4;2019-10-13;2019-10-13;2019-10-13
185;ÁGUA MINERAL NATURAL HAY UP SEM GÁS GARRAFA PET 350ML ;UN ;1.9;4;2019-10-13;2019-10-13;2019-10-13
186;ÁGUA MINERAL NATURAL HAY UP COM GÁS GARRAFA PET 350ML ;UN ;2.25;4;2019-10-13;2019-10-13;2019-10-13
1;ENERGÉTICO VULCANO ENERGY DRINK PET 1,25L ;UN ;9.7;5;2019-10-13;2019-10-13;2019-10-13
2;ENERGÉTICO NIGHT POWER ENERGY DRINK PET 1,5L ;UN ;16.73;5;2019-10-13;2019-10-13;2019-10-13
3;ENERGÉTICO HPOWER ENERGY DRINK FLACONETE 10ML ;UN ;1.21;5;2019-10-13;2019-10-13;2019-10-13
4;ENERGÉTICO BAD BOY GIANT POWER DRINK PET 1L ;UN ;7.59;5;2019-10-13;2019-10-13;2019-10-13
5;ENERGÉTICO BIG ENERGY DRINK PET 1L ;UN ;7.15;5;2019-10-13;2019-10-13;2019-10-13
6;ENERGÉTICO BURN ENERGY DRINK PET 1L ;UN ;9.46;5;2019-10-13;2019-10-13;2019-10-13
7;ENERGÉTICO FIREBALL ENERGY DRINK PET 1L ;UN ;4.19;5;2019-10-13;2019-10-13;2019-10-13
8;ENERGÉTICO FULL ENERGY DRINK PET 1L ;UN ;6.5;5;2019-10-13;2019-10-13;2019-10-13
